6726 6900 60
5428             39.50000000      -6.66049681      
5429             39.50000000      -7.38154649      
5430             39.50000000      -8.17470113      
5431             39.50000000      -9.04717125      
5432             39.50000000      -10.00688837     
5433             39.50000000      -11.06257721     
5434             39.50000000      -12.22383493     
5435             39.50000000      -13.50121842     
5436             39.50000000      -14.90634027     
5437             39.50000000      -16.45197429     
5438             39.50000000      -18.15217172     
5439             39.50000000      -20.02238889     
5440             39.50000000      -22.07962778     
5441             39.50000000      -24.34259056     
5442             39.50000000      -27.17129404     
5443             39.50000000      -30.70717338     
5444             39.50000000      -35.12702255     
5445             39.50000000      -40.65183402     
5446             39.50000000      -47.55784836     
5447             39.50000000      -56.19036629     
5448             39.50000000      -66.98101369     
5449             39.50000000      -80.46932294     
5450             39.50000000      -97.32970951     
5451             39.50000000      -118.40519272    
5452             39.50000000      -144.74954674    
5453             39.50000000      -177.67998925    
5454             39.50000000      -218.84304240    
5455             39.50000000      -270.29685883    
5456             39.50000000      -334.61412937    
5457             39.50000000      -415.01071754    
5458             39.50000000      -515.50645276    
5459             39.50000000      -641.12612179    
5460             39.50000000      -798.15070806    
5461             40.00000000      0.00000000       
5462             40.00000000      -0.05500000      
5463             40.00000000      -0.11550000      
5464             40.00000000      -0.18205000      
5465             40.00000000      -0.25525500      
5466             40.00000000      -0.33578050      
5467             40.00000000      -0.42435855      
5468             40.00000000      -0.52179441      
5469             40.00000000      -0.62897385      
5470             40.00000000      -0.74687123      
5471             40.00000000      -0.87655835      
5472             40.00000000      -1.01921419      
5473             40.00000000      -1.17613561      
5474             40.00000000      -1.34874917      
5475             40.00000000      -1.53862408      
5476             40.00000000      -1.74748649      
5477             40.00000000      -1.97723514      
5478             40.00000000      -2.22995866      
5479             40.00000000      -2.50795452      
5480             40.00000000      -2.81374997      
5481             40.00000000      -3.15012497      
5482             40.00000000      -3.52013747      
5483             40.00000000      -3.92715122      
5484             40.00000000      -4.37486634      
5485             40.00000000      -4.86735297      
5486             40.00000000      -5.40908827      
5487             40.00000000      -6.00499710      
5488             40.00000000      -6.66049681      
5489             40.00000000      -7.38154649      
5490             40.00000000      -8.17470113      
5491             40.00000000      -9.04717125      
5492             40.00000000      -10.00688837     
5493             40.00000000      -11.06257721     
5494             40.00000000      -12.22383493     
5495             40.00000000      -13.50121842     
5496             40.00000000      -14.90634027     
5497             40.00000000      -16.45197429     
5498             40.00000000      -18.15217172     
5499             40.00000000      -20.02238889     
5500             40.00000000      -22.07962778     
5501             40.00000000      -24.34259056     
5502             40.00000000      -27.17129404     
5503             40.00000000      -30.70717338     
5504             40.00000000      -35.12702255     
5505             40.00000000      -40.65183402     
5506             40.00000000      -47.55784836     
5507             40.00000000      -56.19036629     
5508             40.00000000      -66.98101369     
5509             40.00000000      -80.46932294     
5510             40.00000000      -97.32970951     
5511             40.00000000      -118.40519272    
5512             40.00000000      -144.74954674    
5513             40.00000000      -177.67998925    
5514             40.00000000      -218.84304240    
5515             40.00000000      -270.29685883    
5516             40.00000000      -334.61412937    
5517             40.00000000      -415.01071754    
5518             40.00000000      -515.50645276    
5519             40.00000000      -641.12612179    
5520             40.00000000      -798.15070806    
5521             40.50000000      0.00000000       
5522             40.50000000      -0.05500000      
5523             40.50000000      -0.11550000      
5524             40.50000000      -0.18205000      
5525             40.50000000      -0.25525500      
5526             40.50000000      -0.33578050      
5527             40.50000000      -0.42435855      
5528             40.50000000      -0.52179441      
5529             40.50000000      -0.62897385      
5530             40.50000000      -0.74687123      
5531             40.50000000      -0.87655835      
5532             40.50000000      -1.01921419      
5533             40.50000000      -1.17613561      
5534             40.50000000      -1.34874917      
5535             40.50000000      -1.53862408      
5536             40.50000000      -1.74748649      
5537             40.50000000      -1.97723514      
5538             40.50000000      -2.22995866      
5539             40.50000000      -2.50795452      
5540             40.50000000      -2.81374997      
5541             40.50000000      -3.15012497      
5542             40.50000000      -3.52013747      
5543             40.50000000      -3.92715122      
5544             40.50000000      -4.37486634      
5545             40.50000000      -4.86735297      
5546             40.50000000      -5.40908827      
5547             40.50000000      -6.00499710      
5548             40.50000000      -6.66049681      
5549             40.50000000      -7.38154649      
5550             40.50000000      -8.17470113      
5551             40.50000000      -9.04717125      
5552             40.50000000      -10.00688837     
5553             40.50000000      -11.06257721     
5554             40.50000000      -12.22383493     
5555             40.50000000      -13.50121842     
5556             40.50000000      -14.90634027     
5557             40.50000000      -16.45197429     
5558             40.50000000      -18.15217172     
5559             40.50000000      -20.02238889     
5560             40.50000000      -22.07962778     
5561             40.50000000      -24.34259056     
5562             40.50000000      -27.17129404     
5563             40.50000000      -30.70717338     
5564             40.50000000      -35.12702255     
5565             40.50000000      -40.65183402     
5566             40.50000000      -47.55784836     
5567             40.50000000      -56.19036629     
5568             40.50000000      -66.98101369     
5569             40.50000000      -80.46932294     
5570             40.50000000      -97.32970951     
5571             40.50000000      -118.40519272    
5572             40.50000000      -144.74954674    
5573             40.50000000      -177.67998925    
5574             40.50000000      -218.84304240    
5575             40.50000000      -270.29685883    
5576             40.50000000      -334.61412937    
5577             40.50000000      -415.01071754    
5578             40.50000000      -515.50645276    
5579             40.50000000      -641.12612179    
5580             40.50000000      -798.15070806    
5581             41.00000000      0.00000000       
5582             41.00000000      -0.05500000      
5583             41.00000000      -0.11550000      
5584             41.00000000      -0.18205000      
5585             41.00000000      -0.25525500      
5586             41.00000000      -0.33578050      
5587             41.00000000      -0.42435855      
5588             41.00000000      -0.52179441      
5589             41.00000000      -0.62897385      
5590             41.00000000      -0.74687123      
5591             41.00000000      -0.87655835      
5592             41.00000000      -1.01921419      
5593             41.00000000      -1.17613561      
5594             41.00000000      -1.34874917      
5595             41.00000000      -1.53862408      
5596             41.00000000      -1.74748649      
5597             41.00000000      -1.97723514      
5598             41.00000000      -2.22995866      
5599             41.00000000      -2.50795452      
5600             41.00000000      -2.81374997      
5601             41.00000000      -3.15012497      
5602             41.00000000      -3.52013747      
5603             41.00000000      -3.92715122      
5604             41.00000000      -4.37486634      
5605             41.00000000      -4.86735297      
5606             41.00000000      -5.40908827      
5607             41.00000000      -6.00499710      
5608             41.00000000      -6.66049681      
5609             41.00000000      -7.38154649      
5610             41.00000000      -8.17470113      
5611             41.00000000      -9.04717125      
5612             41.00000000      -10.00688837     
5613             41.00000000      -11.06257721     
5614             41.00000000      -12.22383493     
5615             41.00000000      -13.50121842     
5616             41.00000000      -14.90634027     
5617             41.00000000      -16.45197429     
5618             41.00000000      -18.15217172     
5619             41.00000000      -20.02238889     
5620             41.00000000      -22.07962778     
5621             41.00000000      -24.34259056     
5622             41.00000000      -27.17129404     
5623             41.00000000      -30.70717338     
5624             41.00000000      -35.12702255     
5625             41.00000000      -40.65183402     
5626             41.00000000      -47.55784836     
5627             41.00000000      -56.19036629     
5628             41.00000000      -66.98101369     
5629             41.00000000      -80.46932294     
5630             41.00000000      -97.32970951     
5631             41.00000000      -118.40519272    
5632             41.00000000      -144.74954674    
5633             41.00000000      -177.67998925    
5634             41.00000000      -218.84304240    
5635             41.00000000      -270.29685883    
5636             41.00000000      -334.61412937    
5637             41.00000000      -415.01071754    
5638             41.00000000      -515.50645276    
5639             41.00000000      -641.12612179    
5640             41.00000000      -798.15070806    
5641             41.50000000      0.00000000       
5642             41.50000000      -0.05500000      
5643             41.50000000      -0.11550000      
5644             41.50000000      -0.18205000      
5645             41.50000000      -0.25525500      
5646             41.50000000      -0.33578050      
5647             41.50000000      -0.42435855      
5648             41.50000000      -0.52179441      
5649             41.50000000      -0.62897385      
5650             41.50000000      -0.74687123      
5651             41.50000000      -0.87655835      
5652             41.50000000      -1.01921419      
5653             41.50000000      -1.17613561      
5654             41.50000000      -1.34874917      
5655             41.50000000      -1.53862408      
5656             41.50000000      -1.74748649      
5657             41.50000000      -1.97723514      
5658             41.50000000      -2.22995866      
5659             41.50000000      -2.50795452      
5660             41.50000000      -2.81374997      
5661             41.50000000      -3.15012497      
5662             41.50000000      -3.52013747      
5663             41.50000000      -3.92715122      
5664             41.50000000      -4.37486634      
5665             41.50000000      -4.86735297      
5666             41.50000000      -5.40908827      
5667             41.50000000      -6.00499710      
5668             41.50000000      -6.66049681      
5669             41.50000000      -7.38154649      
5670             41.50000000      -8.17470113      
5671             41.50000000      -9.04717125      
5672             41.50000000      -10.00688837     
5673             41.50000000      -11.06257721     
5674             41.50000000      -12.22383493     
5675             41.50000000      -13.50121842     
5676             41.50000000      -14.90634027     
5677             41.50000000      -16.45197429     
5678             41.50000000      -18.15217172     
5679             41.50000000      -20.02238889     
5680             41.50000000      -22.07962778     
5681             41.50000000      -24.34259056     
5682             41.50000000      -27.17129404     
5683             41.50000000      -30.70717338     
5684             41.50000000      -35.12702255     
5685             41.50000000      -40.65183402     
5686             41.50000000      -47.55784836     
5687             41.50000000      -56.19036629     
5688             41.50000000      -66.98101369     
5689             41.50000000      -80.46932294     
5690             41.50000000      -97.32970951     
5691             41.50000000      -118.40519272    
5692             41.50000000      -144.74954674    
5693             41.50000000      -177.67998925    
5694             41.50000000      -218.84304240    
5695             41.50000000      -270.29685883    
5696             41.50000000      -334.61412937    
5697             41.50000000      -415.01071754    
5698             41.50000000      -515.50645276    
5699             41.50000000      -641.12612179    
5700             41.50000000      -798.15070806    
5701             42.00000000      0.00000000       
5702             42.00000000      -0.05500000      
5703             42.00000000      -0.11550000      
5704             42.00000000      -0.18205000      
5705             42.00000000      -0.25525500      
5706             42.00000000      -0.33578050      
5707             42.00000000      -0.42435855      
5708             42.00000000      -0.52179441      
5709             42.00000000      -0.62897385      
5710             42.00000000      -0.74687123      
5711             42.00000000      -0.87655835      
5712             42.00000000      -1.01921419      
5713             42.00000000      -1.17613561      
5714             42.00000000      -1.34874917      
5715             42.00000000      -1.53862408      
5716             42.00000000      -1.74748649      
5717             42.00000000      -1.97723514      
5718             42.00000000      -2.22995866      
5719             42.00000000      -2.50795452      
5720             42.00000000      -2.81374997      
5721             42.00000000      -3.15012497      
5722             42.00000000      -3.52013747      
5723             42.00000000      -3.92715122      
5724             42.00000000      -4.37486634      
5725             42.00000000      -4.86735297      
5726             42.00000000      -5.40908827      
5727             42.00000000      -6.00499710      
5728             42.00000000      -6.66049681      
5729             42.00000000      -7.38154649      
5730             42.00000000      -8.17470113      
5731             42.00000000      -9.04717125      
5732             42.00000000      -10.00688837     
5733             42.00000000      -11.06257721     
5734             42.00000000      -12.22383493     
5735             42.00000000      -13.50121842     
5736             42.00000000      -14.90634027     
5737             42.00000000      -16.45197429     
5738             42.00000000      -18.15217172     
5739             42.00000000      -20.02238889     
5740             42.00000000      -22.07962778     
5741             42.00000000      -24.34259056     
5742             42.00000000      -27.17129404     
5743             42.00000000      -30.70717338     
5744             42.00000000      -35.12702255     
5745             42.00000000      -40.65183402     
5746             42.00000000      -47.55784836     
5747             42.00000000      -56.19036629     
5748             42.00000000      -66.98101369     
5749             42.00000000      -80.46932294     
5750             42.00000000      -97.32970951     
5751             42.00000000      -118.40519272    
5752             42.00000000      -144.74954674    
5753             42.00000000      -177.67998925    
5754             42.00000000      -218.84304240    
5755             42.00000000      -270.29685883    
5756             42.00000000      -334.61412937    
5757             42.00000000      -415.01071754    
5758             42.00000000      -515.50645276    
5759             42.00000000      -641.12612179    
5760             42.00000000      -798.15070806    
5761             42.50000000      0.00000000       
5762             42.50000000      -0.05500000      
5763             42.50000000      -0.11550000      
5764             42.50000000      -0.18205000      
5765             42.50000000      -0.25525500      
5766             42.50000000      -0.33578050      
5767             42.50000000      -0.42435855      
5768             42.50000000      -0.52179441      
5769             42.50000000      -0.62897385      
5770             42.50000000      -0.74687123      
5771             42.50000000      -0.87655835      
5772             42.50000000      -1.01921419      
5773             42.50000000      -1.17613561      
5774             42.50000000      -1.34874917      
5775             42.50000000      -1.53862408      
5776             42.50000000      -1.74748649      
5777             42.50000000      -1.97723514      
5778             42.50000000      -2.22995866      
5779             42.50000000      -2.50795452      
5780             42.50000000      -2.81374997      
5781             42.50000000      -3.15012497      
5782             42.50000000      -3.52013747      
5783             42.50000000      -3.92715122      
5784             42.50000000      -4.37486634      
5785             42.50000000      -4.86735297      
5786             42.50000000      -5.40908827      
5787             42.50000000      -6.00499710      
5788             42.50000000      -6.66049681      
5789             42.50000000      -7.38154649      
5790             42.50000000      -8.17470113      
5791             42.50000000      -9.04717125      
5792             42.50000000      -10.00688837     
5793             42.50000000      -11.06257721     
5794             42.50000000      -12.22383493     
5795             42.50000000      -13.50121842     
5796             42.50000000      -14.90634027     
5797             42.50000000      -16.45197429     
5798             42.50000000      -18.15217172     
5799             42.50000000      -20.02238889     
5800             42.50000000      -22.07962778     
5801             42.50000000      -24.34259056     
5802             42.50000000      -27.17129404     
5803             42.50000000      -30.70717338     
5804             42.50000000      -35.12702255     
5805             42.50000000      -40.65183402     
5806             42.50000000      -47.55784836     
5807             42.50000000      -56.19036629     
5808             42.50000000      -66.98101369     
5809             42.50000000      -80.46932294     
5810             42.50000000      -97.32970951     
5811             42.50000000      -118.40519272    
5812             42.50000000      -144.74954674    
5813             42.50000000      -177.67998925    
5814             42.50000000      -218.84304240    
5815             42.50000000      -270.29685883    
5816             42.50000000      -334.61412937    
5817             42.50000000      -415.01071754    
5818             42.50000000      -515.50645276    
5819             42.50000000      -641.12612179    
5820             42.50000000      -798.15070806    
5821             43.00000000      0.00000000       
5822             43.00000000      -0.05500000      
5823             43.00000000      -0.11550000      
5824             43.00000000      -0.18205000      
5825             43.00000000      -0.25525500      
5826             43.00000000      -0.33578050      
5827             43.00000000      -0.42435855      
5828             43.00000000      -0.52179441      
5829             43.00000000      -0.62897385      
5830             43.00000000      -0.74687123      
5831             43.00000000      -0.87655835      
5832             43.00000000      -1.01921419      
5833             43.00000000      -1.17613561      
5834             43.00000000      -1.34874917      
5835             43.00000000      -1.53862408      
5836             43.00000000      -1.74748649      
5837             43.00000000      -1.97723514      
5838             43.00000000      -2.22995866      
5839             43.00000000      -2.50795452      
5840             43.00000000      -2.81374997      
5841             43.00000000      -3.15012497      
5842             43.00000000      -3.52013747      
5843             43.00000000      -3.92715122      
5844             43.00000000      -4.37486634      
5845             43.00000000      -4.86735297      
5846             43.00000000      -5.40908827      
5847             43.00000000      -6.00499710      
5848             43.00000000      -6.66049681      
5849             43.00000000      -7.38154649      
5850             43.00000000      -8.17470113      
5851             43.00000000      -9.04717125      
5852             43.00000000      -10.00688837     
5853             43.00000000      -11.06257721     
5854             43.00000000      -12.22383493     
5855             43.00000000      -13.50121842     
5856             43.00000000      -14.90634027     
5857             43.00000000      -16.45197429     
5858             43.00000000      -18.15217172     
5859             43.00000000      -20.02238889     
5860             43.00000000      -22.07962778     
5861             43.00000000      -24.34259056     
5862             43.00000000      -27.17129404     
5863             43.00000000      -30.70717338     
5864             43.00000000      -35.12702255     
5865             43.00000000      -40.65183402     
5866             43.00000000      -47.55784836     
5867             43.00000000      -56.19036629     
5868             43.00000000      -66.98101369     
5869             43.00000000      -80.46932294     
5870             43.00000000      -97.32970951     
5871             43.00000000      -118.40519272    
5872             43.00000000      -144.74954674    
5873             43.00000000      -177.67998925    
5874             43.00000000      -218.84304240    
5875             43.00000000      -270.29685883    
5876             43.00000000      -334.61412937    
5877             43.00000000      -415.01071754    
5878             43.00000000      -515.50645276    
5879             43.00000000      -641.12612179    
5880             43.00000000      -798.15070806    
5881             43.50000000      0.00000000       
5882             43.50000000      -0.05500000      
5883             43.50000000      -0.11550000      
5884             43.50000000      -0.18205000      
5885             43.50000000      -0.25525500      
5886             43.50000000      -0.33578050      
5887             43.50000000      -0.42435855      
5888             43.50000000      -0.52179441      
5889             43.50000000      -0.62897385      
5890             43.50000000      -0.74687123      
5891             43.50000000      -0.87655835      
5892             43.50000000      -1.01921419      
5893             43.50000000      -1.17613561      
5894             43.50000000      -1.34874917      
5895             43.50000000      -1.53862408      
5896             43.50000000      -1.74748649      
5897             43.50000000      -1.97723514      
5898             43.50000000      -2.22995866      
5899             43.50000000      -2.50795452      
5900             43.50000000      -2.81374997      
5901             43.50000000      -3.15012497      
5902             43.50000000      -3.52013747      
5903             43.50000000      -3.92715122      
5904             43.50000000      -4.37486634      
5905             43.50000000      -4.86735297      
5906             43.50000000      -5.40908827      
5907             43.50000000      -6.00499710      
5908             43.50000000      -6.66049681      
5909             43.50000000      -7.38154649      
5910             43.50000000      -8.17470113      
5911             43.50000000      -9.04717125      
5912             43.50000000      -10.00688837     
5913             43.50000000      -11.06257721     
5914             43.50000000      -12.22383493     
5915             43.50000000      -13.50121842     
5916             43.50000000      -14.90634027     
5917             43.50000000      -16.45197429     
5918             43.50000000      -18.15217172     
5919             43.50000000      -20.02238889     
5920             43.50000000      -22.07962778     
5921             43.50000000      -24.34259056     
5922             43.50000000      -27.17129404     
5923             43.50000000      -30.70717338     
5924             43.50000000      -35.12702255     
5925             43.50000000      -40.65183402     
5926             43.50000000      -47.55784836     
5927             43.50000000      -56.19036629     
5928             43.50000000      -66.98101369     
5929             43.50000000      -80.46932294     
5930             43.50000000      -97.32970951     
5931             43.50000000      -118.40519272    
5932             43.50000000      -144.74954674    
5933             43.50000000      -177.67998925    
5934             43.50000000      -218.84304240    
5935             43.50000000      -270.29685883    
5936             43.50000000      -334.61412937    
5937             43.50000000      -415.01071754    
5938             43.50000000      -515.50645276    
5939             43.50000000      -641.12612179    
5940             43.50000000      -798.15070806    
5941             44.00000000      0.00000000       
5942             44.00000000      -0.05500000      
5943             44.00000000      -0.11550000      
5944             44.00000000      -0.18205000      
5945             44.00000000      -0.25525500      
5946             44.00000000      -0.33578050      
5947             44.00000000      -0.42435855      
5948             44.00000000      -0.52179441      
5949             44.00000000      -0.62897385      
5950             44.00000000      -0.74687123      
5951             44.00000000      -0.87655835      
5952             44.00000000      -1.01921419      
5953             44.00000000      -1.17613561      
5954             44.00000000      -1.34874917      
5955             44.00000000      -1.53862408      
5956             44.00000000      -1.74748649      
5957             44.00000000      -1.97723514      
5958             44.00000000      -2.22995866      
5959             44.00000000      -2.50795452      
5960             44.00000000      -2.81374997      
5961             44.00000000      -3.15012497      
5962             44.00000000      -3.52013747      
5963             44.00000000      -3.92715122      
5964             44.00000000      -4.37486634      
5965             44.00000000      -4.86735297      
5966             44.00000000      -5.40908827      
5967             44.00000000      -6.00499710      
5968             44.00000000      -6.66049681      
5969             44.00000000      -7.38154649      
5970             44.00000000      -8.17470113      
5971             44.00000000      -9.04717125      
5972             44.00000000      -10.00688837     
5973             44.00000000      -11.06257721     
5974             44.00000000      -12.22383493     
5975             44.00000000      -13.50121842     
5976             44.00000000      -14.90634027     
5977             44.00000000      -16.45197429     
5978             44.00000000      -18.15217172     
5979             44.00000000      -20.02238889     
5980             44.00000000      -22.07962778     
5981             44.00000000      -24.34259056     
5982             44.00000000      -27.17129404     
5983             44.00000000      -30.70717338     
5984             44.00000000      -35.12702255     
5985             44.00000000      -40.65183402     
5986             44.00000000      -47.55784836     
5987             44.00000000      -56.19036629     
5988             44.00000000      -66.98101369     
5989             44.00000000      -80.46932294     
5990             44.00000000      -97.32970951     
5991             44.00000000      -118.40519272    
5992             44.00000000      -144.74954674    
5993             44.00000000      -177.67998925    
5994             44.00000000      -218.84304240    
5995             44.00000000      -270.29685883    
5996             44.00000000      -334.61412937    
5997             44.00000000      -415.01071754    
5998             44.00000000      -515.50645276    
5999             44.00000000      -641.12612179    
6000             44.00000000      -798.15070806    
6001             44.50000000      0.00000000       
6002             44.50000000      -0.05500000      
6003             44.50000000      -0.11550000      
6004             44.50000000      -0.18205000      
6005             44.50000000      -0.25525500      
6006             44.50000000      -0.33578050      
6007             44.50000000      -0.42435855      
6008             44.50000000      -0.52179441      
6009             44.50000000      -0.62897385      
6010             44.50000000      -0.74687123      
6011             44.50000000      -0.87655835      
6012             44.50000000      -1.01921419      
6013             44.50000000      -1.17613561      
6014             44.50000000      -1.34874917      
6015             44.50000000      -1.53862408      
6016             44.50000000      -1.74748649      
6017             44.50000000      -1.97723514      
6018             44.50000000      -2.22995866      
6019             44.50000000      -2.50795452      
6020             44.50000000      -2.81374997      
6021             44.50000000      -3.15012497      
6022             44.50000000      -3.52013747      
6023             44.50000000      -3.92715122      
6024             44.50000000      -4.37486634      
6025             44.50000000      -4.86735297      
6026             44.50000000      -5.40908827      
6027             44.50000000      -6.00499710      
6028             44.50000000      -6.66049681      
6029             44.50000000      -7.38154649      
6030             44.50000000      -8.17470113      
6031             44.50000000      -9.04717125      
6032             44.50000000      -10.00688837     
6033             44.50000000      -11.06257721     
6034             44.50000000      -12.22383493     
6035             44.50000000      -13.50121842     
6036             44.50000000      -14.90634027     
6037             44.50000000      -16.45197429     
6038             44.50000000      -18.15217172     
6039             44.50000000      -20.02238889     
6040             44.50000000      -22.07962778     
6041             44.50000000      -24.34259056     
6042             44.50000000      -27.17129404     
6043             44.50000000      -30.70717338     
6044             44.50000000      -35.12702255     
6045             44.50000000      -40.65183402     
6046             44.50000000      -47.55784836     
6047             44.50000000      -56.19036629     
6048             44.50000000      -66.98101369     
6049             44.50000000      -80.46932294     
6050             44.50000000      -97.32970951     
6051             44.50000000      -118.40519272    
6052             44.50000000      -144.74954674    
6053             44.50000000      -177.67998925    
6054             44.50000000      -218.84304240    
6055             44.50000000      -270.29685883    
6056             44.50000000      -334.61412937    
6057             44.50000000      -415.01071754    
6058             44.50000000      -515.50645276    
6059             44.50000000      -641.12612179    
6060             44.50000000      -798.15070806    
6061             45.00000000      0.00000000       
6062             45.00000000      -0.05500000      
6063             45.00000000      -0.11550000      
6064             45.00000000      -0.18205000      
6065             45.00000000      -0.25525500      
6066             45.00000000      -0.33578050      
6067             45.00000000      -0.42435855      
6068             45.00000000      -0.52179441      
6069             45.00000000      -0.62897385      
6070             45.00000000      -0.74687123      
6071             45.00000000      -0.87655835      
6072             45.00000000      -1.01921419      
6073             45.00000000      -1.17613561      
6074             45.00000000      -1.34874917      
6075             45.00000000      -1.53862408      
6076             45.00000000      -1.74748649      
6077             45.00000000      -1.97723514      
6078             45.00000000      -2.22995866      
6079             45.00000000      -2.50795452      
6080             45.00000000      -2.81374997      
6081             45.00000000      -3.15012497      
6082             45.00000000      -3.52013747      
6083             45.00000000      -3.92715122      
6084             45.00000000      -4.37486634      
6085             45.00000000      -4.86735297      
6086             45.00000000      -5.40908827      
6087             45.00000000      -6.00499710      
6088             45.00000000      -6.66049681      
6089             45.00000000      -7.38154649      
6090             45.00000000      -8.17470113      
6091             45.00000000      -9.04717125      
6092             45.00000000      -10.00688837     
6093             45.00000000      -11.06257721     
6094             45.00000000      -12.22383493     
6095             45.00000000      -13.50121842     
6096             45.00000000      -14.90634027     
6097             45.00000000      -16.45197429     
6098             45.00000000      -18.15217172     
6099             45.00000000      -20.02238889     
6100             45.00000000      -22.07962778     
6101             45.00000000      -24.34259056     
6102             45.00000000      -27.17129404     
6103             45.00000000      -30.70717338     
6104             45.00000000      -35.12702255     
6105             45.00000000      -40.65183402     
6106             45.00000000      -47.55784836     
6107             45.00000000      -56.19036629     
6108             45.00000000      -66.98101369     
6109             45.00000000      -80.46932294     
6110             45.00000000      -97.32970951     
6111             45.00000000      -118.40519272    
6112             45.00000000      -144.74954674    
6113             45.00000000      -177.67998925    
6114             45.00000000      -218.84304240    
6115             45.00000000      -270.29685883    
6116             45.00000000      -334.61412937    
6117             45.00000000      -415.01071754    
6118             45.00000000      -515.50645276    
6119             45.00000000      -641.12612179    
6120             45.00000000      -798.15070806    
6121             45.50000000      0.00000000       
6122             45.50000000      -0.05500000      
6123             45.50000000      -0.11550000      
6124             45.50000000      -0.18205000      
6125             45.50000000      -0.25525500      
6126             45.50000000      -0.33578050      
6127             45.50000000      -0.42435855      
6128             45.50000000      -0.52179441      
6129             45.50000000      -0.62897385      
6130             45.50000000      -0.74687123      
6131             45.50000000      -0.87655835      
6132             45.50000000      -1.01921419      
6133             45.50000000      -1.17613561      
6134             45.50000000      -1.34874917      
6135             45.50000000      -1.53862408      
6136             45.50000000      -1.74748649      
6137             45.50000000      -1.97723514      
6138             45.50000000      -2.22995866      
6139             45.50000000      -2.50795452      
6140             45.50000000      -2.81374997      
6141             45.50000000      -3.15012497      
6142             45.50000000      -3.52013747      
6143             45.50000000      -3.92715122      
6144             45.50000000      -4.37486634      
6145             45.50000000      -4.86735297      
6146             45.50000000      -5.40908827      
6147             45.50000000      -6.00499710      
6148             45.50000000      -6.66049681      
6149             45.50000000      -7.38154649      
6150             45.50000000      -8.17470113      
6151             45.50000000      -9.04717125      
6152             45.50000000      -10.00688837     
6153             45.50000000      -11.06257721     
6154             45.50000000      -12.22383493     
6155             45.50000000      -13.50121842     
6156             45.50000000      -14.90634027     
6157             45.50000000      -16.45197429     
6158             45.50000000      -18.15217172     
6159             45.50000000      -20.02238889     
6160             45.50000000      -22.07962778     
6161             45.50000000      -24.34259056     
6162             45.50000000      -27.17129404     
6163             45.50000000      -30.70717338     
6164             45.50000000      -35.12702255     
6165             45.50000000      -40.65183402     
6166             45.50000000      -47.55784836     
6167             45.50000000      -56.19036629     
6168             45.50000000      -66.98101369     
6169             45.50000000      -80.46932294     
6170             45.50000000      -97.32970951     
6171             45.50000000      -118.40519272    
6172             45.50000000      -144.74954674    
6173             45.50000000      -177.67998925    
6174             45.50000000      -218.84304240    
6175             45.50000000      -270.29685883    
6176             45.50000000      -334.61412937    
6177             45.50000000      -415.01071754    
6178             45.50000000      -515.50645276    
6179             45.50000000      -641.12612179    
6180             45.50000000      -798.15070806    
6181             46.00000000      0.00000000       
6182             46.00000000      -0.05500000      
6183             46.00000000      -0.11550000      
6184             46.00000000      -0.18205000      
6185             46.00000000      -0.25525500      
6186             46.00000000      -0.33578050      
6187             46.00000000      -0.42435855      
6188             46.00000000      -0.52179441      
6189             46.00000000      -0.62897385      
6190             46.00000000      -0.74687123      
6191             46.00000000      -0.87655835      
6192             46.00000000      -1.01921419      
6193             46.00000000      -1.17613561      
6194             46.00000000      -1.34874917      
6195             46.00000000      -1.53862408      
6196             46.00000000      -1.74748649      
6197             46.00000000      -1.97723514      
6198             46.00000000      -2.22995866      
6199             46.00000000      -2.50795452      
6200             46.00000000      -2.81374997      
6201             46.00000000      -3.15012497      
6202             46.00000000      -3.52013747      
6203             46.00000000      -3.92715122      
6204             46.00000000      -4.37486634      
6205             46.00000000      -4.86735297      
6206             46.00000000      -5.40908827      
6207             46.00000000      -6.00499710      
6208             46.00000000      -6.66049681      
6209             46.00000000      -7.38154649      
6210             46.00000000      -8.17470113      
6211             46.00000000      -9.04717125      
6212             46.00000000      -10.00688837     
6213             46.00000000      -11.06257721     
6214             46.00000000      -12.22383493     
6215             46.00000000      -13.50121842     
6216             46.00000000      -14.90634027     
6217             46.00000000      -16.45197429     
6218             46.00000000      -18.15217172     
6219             46.00000000      -20.02238889     
6220             46.00000000      -22.07962778     
6221             46.00000000      -24.34259056     
6222             46.00000000      -27.17129404     
6223             46.00000000      -30.70717338     
6224             46.00000000      -35.12702255     
6225             46.00000000      -40.65183402     
6226             46.00000000      -47.55784836     
6227             46.00000000      -56.19036629     
6228             46.00000000      -66.98101369     
6229             46.00000000      -80.46932294     
6230             46.00000000      -97.32970951     
6231             46.00000000      -118.40519272    
6232             46.00000000      -144.74954674    
6233             46.00000000      -177.67998925    
6234             46.00000000      -218.84304240    
6235             46.00000000      -270.29685883    
6236             46.00000000      -334.61412937    
6237             46.00000000      -415.01071754    
6238             46.00000000      -515.50645276    
6239             46.00000000      -641.12612179    
6240             46.00000000      -798.15070806    
6241             46.50000000      0.00000000       
6242             46.50000000      -0.05500000      
6243             46.50000000      -0.11550000      
6244             46.50000000      -0.18205000      
6245             46.50000000      -0.25525500      
6246             46.50000000      -0.33578050      
6247             46.50000000      -0.42435855      
6248             46.50000000      -0.52179441      
6249             46.50000000      -0.62897385      
6250             46.50000000      -0.74687123      
