4332 4485 39
2664             7.12500000       -1.01921419      
2665             7.12500000       -1.17613561      
2666             7.12500000       -1.34874917      
2667             7.12500000       -1.53862408      
2668             7.12500000       -1.74748649      
2669             7.12500000       -1.97723514      
2670             7.12500000       -2.22995866      
2671             7.12500000       -2.50795452      
2672             7.12500000       -2.81374997      
2673             7.12500000       -3.15012497      
2674             7.12500000       -3.52013747      
2675             7.12500000       -3.92715122      
2676             7.12500000       -4.37486634      
2677             7.12500000       -4.86735297      
2678             7.12500000       -5.40908827      
2679             7.12500000       -6.00499710      
2680             7.12500000       -6.74988313      
2681             7.12500000       -7.68099067      
2682             7.12500000       -8.84487510      
2683             7.12500000       -10.29973063     
2684             7.12500000       -12.11830005     
2685             7.12500000       -14.39151182     
2686             7.12500000       -17.23302654     
2687             7.12500000       -20.78491993     
2688             7.12500000       -25.22478668     
2689             7.12500000       -30.77462011     
2690             7.12500000       -37.71191189     
2691             7.12500000       -46.38352662     
2692             7.25000000       0.00000000       
2693             7.25000000       -0.05500000      
2694             7.25000000       -0.11550000      
2695             7.25000000       -0.18205000      
2696             7.25000000       -0.25525500      
2697             7.25000000       -0.33578050      
2698             7.25000000       -0.42435855      
2699             7.25000000       -0.52179441      
2700             7.25000000       -0.62897385      
2701             7.25000000       -0.74687123      
2702             7.25000000       -0.87655835      
2703             7.25000000       -1.01921419      
2704             7.25000000       -1.17613561      
2705             7.25000000       -1.34874917      
2706             7.25000000       -1.53862408      
2707             7.25000000       -1.74748649      
2708             7.25000000       -1.97723514      
2709             7.25000000       -2.22995866      
2710             7.25000000       -2.50795452      
2711             7.25000000       -2.81374997      
2712             7.25000000       -3.15012497      
2713             7.25000000       -3.52013747      
2714             7.25000000       -3.92715122      
2715             7.25000000       -4.37486634      
2716             7.25000000       -4.86735297      
2717             7.25000000       -5.40908827      
2718             7.25000000       -6.00499710      
2719             7.25000000       -6.74988313      
2720             7.25000000       -7.68099067      
2721             7.25000000       -8.84487510      
2722             7.25000000       -10.29973063     
2723             7.25000000       -12.11830005     
2724             7.25000000       -14.39151182     
2725             7.25000000       -17.23302654     
2726             7.25000000       -20.78491993     
2727             7.25000000       -25.22478668     
2728             7.25000000       -30.77462011     
2729             7.25000000       -37.71191189     
2730             7.25000000       -46.38352662     
2731             7.37500000       0.00000000       
2732             7.37500000       -0.05500000      
2733             7.37500000       -0.11550000      
2734             7.37500000       -0.18205000      
2735             7.37500000       -0.25525500      
2736             7.37500000       -0.33578050      
2737             7.37500000       -0.42435855      
2738             7.37500000       -0.52179441      
2739             7.37500000       -0.62897385      
2740             7.37500000       -0.74687123      
2741             7.37500000       -0.87655835      
2742             7.37500000       -1.01921419      
2743             7.37500000       -1.17613561      
2744             7.37500000       -1.34874917      
2745             7.37500000       -1.53862408      
2746             7.37500000       -1.74748649      
2747             7.37500000       -1.97723514      
2748             7.37500000       -2.22995866      
2749             7.37500000       -2.50795452      
2750             7.37500000       -2.81374997      
2751             7.37500000       -3.15012497      
2752             7.37500000       -3.52013747      
2753             7.37500000       -3.92715122      
2754             7.37500000       -4.37486634      
2755             7.37500000       -4.86735297      
2756             7.37500000       -5.40908827      
2757             7.37500000       -6.00499710      
2758             7.37500000       -6.74988313      
2759             7.37500000       -7.68099067      
2760             7.37500000       -8.84487510      
2761             7.37500000       -10.29973063     
2762             7.37500000       -12.11830005     
2763             7.37500000       -14.39151182     
2764             7.37500000       -17.23302654     
2765             7.37500000       -20.78491993     
2766             7.37500000       -25.22478668     
2767             7.37500000       -30.77462011     
2768             7.37500000       -37.71191189     
2769             7.37500000       -46.38352662     
2770             7.50000000       0.00000000       
2771             7.50000000       -0.05500000      
2772             7.50000000       -0.11550000      
2773             7.50000000       -0.18205000      
2774             7.50000000       -0.25525500      
2775             7.50000000       -0.33578050      
2776             7.50000000       -0.42435855      
2777             7.50000000       -0.52179441      
2778             7.50000000       -0.62897385      
2779             7.50000000       -0.74687123      
2780             7.50000000       -0.87655835      
2781             7.50000000       -1.01921419      
2782             7.50000000       -1.17613561      
2783             7.50000000       -1.34874917      
2784             7.50000000       -1.53862408      
2785             7.50000000       -1.74748649      
2786             7.50000000       -1.97723514      
2787             7.50000000       -2.22995866      
2788             7.50000000       -2.50795452      
2789             7.50000000       -2.81374997      
2790             7.50000000       -3.15012497      
2791             7.50000000       -3.52013747      
2792             7.50000000       -3.92715122      
2793             7.50000000       -4.37486634      
2794             7.50000000       -4.86735297      
2795             7.50000000       -5.40908827      
2796             7.50000000       -6.00499710      
2797             7.50000000       -6.74988313      
2798             7.50000000       -7.68099067      
2799             7.50000000       -8.84487510      
2800             7.50000000       -10.29973063     
2801             7.50000000       -12.11830005     
2802             7.50000000       -14.39151182     
2803             7.50000000       -17.23302654     
2804             7.50000000       -20.78491993     
2805             7.50000000       -25.22478668     
2806             7.50000000       -30.77462011     
2807             7.50000000       -37.71191189     
2808             7.50000000       -46.38352662     
2809             7.62500000       0.00000000       
2810             7.62500000       -0.05500000      
2811             7.62500000       -0.11550000      
2812             7.62500000       -0.18205000      
2813             7.62500000       -0.25525500      
2814             7.62500000       -0.33578050      
2815             7.62500000       -0.42435855      
2816             7.62500000       -0.52179441      
2817             7.62500000       -0.62897385      
2818             7.62500000       -0.74687123      
2819             7.62500000       -0.87655835      
2820             7.62500000       -1.01921419      
2821             7.62500000       -1.17613561      
2822             7.62500000       -1.34874917      
2823             7.62500000       -1.53862408      
2824             7.62500000       -1.74748649      
2825             7.62500000       -1.97723514      
2826             7.62500000       -2.22995866      
2827             7.62500000       -2.50795452      
2828             7.62500000       -2.81374997      
2829             7.62500000       -3.15012497      
2830             7.62500000       -3.52013747      
2831             7.62500000       -3.92715122      
2832             7.62500000       -4.37486634      
2833             7.62500000       -4.86735297      
2834             7.62500000       -5.40908827      
2835             7.62500000       -6.00499710      
2836             7.62500000       -6.74988313      
2837             7.62500000       -7.68099067      
2838             7.62500000       -8.84487510      
2839             7.62500000       -10.29973063     
2840             7.62500000       -12.11830005     
2841             7.62500000       -14.39151182     
2842             7.62500000       -17.23302654     
2843             7.62500000       -20.78491993     
2844             7.62500000       -25.22478668     
2845             7.62500000       -30.77462011     
2846             7.62500000       -37.71191189     
2847             7.62500000       -46.38352662     
2848             7.75000000       0.00000000       
2849             7.75000000       -0.05500000      
2850             7.75000000       -0.11550000      
2851             7.75000000       -0.18205000      
2852             7.75000000       -0.25525500      
2853             7.75000000       -0.33578050      
2854             7.75000000       -0.42435855      
2855             7.75000000       -0.52179441      
2856             7.75000000       -0.62897385      
2857             7.75000000       -0.74687123      
2858             7.75000000       -0.87655835      
2859             7.75000000       -1.01921419      
2860             7.75000000       -1.17613561      
2861             7.75000000       -1.34874917      
2862             7.75000000       -1.53862408      
2863             7.75000000       -1.74748649      
2864             7.75000000       -1.97723514      
2865             7.75000000       -2.22995866      
2866             7.75000000       -2.50795452      
2867             7.75000000       -2.81374997      
2868             7.75000000       -3.15012497      
2869             7.75000000       -3.52013747      
2870             7.75000000       -3.92715122      
2871             7.75000000       -4.37486634      
2872             7.75000000       -4.86735297      
2873             7.75000000       -5.40908827      
2874             7.75000000       -6.00499710      
2875             7.75000000       -6.74988313      
2876             7.75000000       -7.68099067      
2877             7.75000000       -8.84487510      
2878             7.75000000       -10.29973063     
2879             7.75000000       -12.11830005     
2880             7.75000000       -14.39151182     
2881             7.75000000       -17.23302654     
2882             7.75000000       -20.78491993     
2883             7.75000000       -25.22478668     
2884             7.75000000       -30.77462011     
2885             7.75000000       -37.71191189     
2886             7.75000000       -46.38352662     
2887             7.87500000       0.00000000       
2888             7.87500000       -0.05500000      
2889             7.87500000       -0.11550000      
2890             7.87500000       -0.18205000      
2891             7.87500000       -0.25525500      
2892             7.87500000       -0.33578050      
2893             7.87500000       -0.42435855      
2894             7.87500000       -0.52179441      
2895             7.87500000       -0.62897385      
2896             7.87500000       -0.74687123      
2897             7.87500000       -0.87655835      
2898             7.87500000       -1.01921419      
2899             7.87500000       -1.17613561      
2900             7.87500000       -1.34874917      
2901             7.87500000       -1.53862408      
2902             7.87500000       -1.74748649      
2903             7.87500000       -1.97723514      
2904             7.87500000       -2.22995866      
2905             7.87500000       -2.50795452      
2906             7.87500000       -2.81374997      
2907             7.87500000       -3.15012497      
2908             7.87500000       -3.52013747      
2909             7.87500000       -3.92715122      
2910             7.87500000       -4.37486634      
2911             7.87500000       -4.86735297      
2912             7.87500000       -5.40908827      
2913             7.87500000       -6.00499710      
2914             7.87500000       -6.74988313      
2915             7.87500000       -7.68099067      
2916             7.87500000       -8.84487510      
2917             7.87500000       -10.29973063     
2918             7.87500000       -12.11830005     
2919             7.87500000       -14.39151182     
2920             7.87500000       -17.23302654     
2921             7.87500000       -20.78491993     
2922             7.87500000       -25.22478668     
2923             7.87500000       -30.77462011     
2924             7.87500000       -37.71191189     
2925             7.87500000       -46.38352662     
2926             8.00000000       0.00000000       
2927             8.00000000       -0.05500000      
2928             8.00000000       -0.11550000      
2929             8.00000000       -0.18205000      
2930             8.00000000       -0.25525500      
2931             8.00000000       -0.33578050      
2932             8.00000000       -0.42435855      
2933             8.00000000       -0.52179441      
2934             8.00000000       -0.62897385      
2935             8.00000000       -0.74687123      
2936             8.00000000       -0.87655835      
2937             8.00000000       -1.01921419      
2938             8.00000000       -1.17613561      
2939             8.00000000       -1.34874917      
2940             8.00000000       -1.53862408      
2941             8.00000000       -1.74748649      
2942             8.00000000       -1.97723514      
2943             8.00000000       -2.22995866      
2944             8.00000000       -2.50795452      
2945             8.00000000       -2.81374997      
2946             8.00000000       -3.15012497      
2947             8.00000000       -3.52013747      
2948             8.00000000       -3.92715122      
2949             8.00000000       -4.37486634      
2950             8.00000000       -4.86735297      
2951             8.00000000       -5.40908827      
2952             8.00000000       -6.00499710      
2953             8.00000000       -6.74988313      
2954             8.00000000       -7.68099067      
2955             8.00000000       -8.84487510      
2956             8.00000000       -10.29973063     
2957             8.00000000       -12.11830005     
2958             8.00000000       -14.39151182     
2959             8.00000000       -17.23302654     
2960             8.00000000       -20.78491993     
2961             8.00000000       -25.22478668     
2962             8.00000000       -30.77462011     
2963             8.00000000       -37.71191189     
2964             8.00000000       -46.38352662     
2965             8.12500000       0.00000000       
2966             8.12500000       -0.05500000      
2967             8.12500000       -0.11550000      
2968             8.12500000       -0.18205000      
2969             8.12500000       -0.25525500      
2970             8.12500000       -0.33578050      
2971             8.12500000       -0.42435855      
2972             8.12500000       -0.52179441      
2973             8.12500000       -0.62897385      
2974             8.12500000       -0.74687123      
2975             8.12500000       -0.87655835      
2976             8.12500000       -1.01921419      
2977             8.12500000       -1.17613561      
2978             8.12500000       -1.34874917      
2979             8.12500000       -1.53862408      
2980             8.12500000       -1.74748649      
2981             8.12500000       -1.97723514      
2982             8.12500000       -2.22995866      
2983             8.12500000       -2.50795452      
2984             8.12500000       -2.81374997      
2985             8.12500000       -3.15012497      
2986             8.12500000       -3.52013747      
2987             8.12500000       -3.92715122      
2988             8.12500000       -4.37486634      
2989             8.12500000       -4.86735297      
2990             8.12500000       -5.40908827      
2991             8.12500000       -6.00499710      
2992             8.12500000       -6.74988313      
2993             8.12500000       -7.68099067      
2994             8.12500000       -8.84487510      
2995             8.12500000       -10.29973063     
2996             8.12500000       -12.11830005     
2997             8.12500000       -14.39151182     
2998             8.12500000       -17.23302654     
2999             8.12500000       -20.78491993     
3000             8.12500000       -25.22478668     
3001             8.12500000       -30.77462011     
3002             8.12500000       -37.71191189     
3003             8.12500000       -46.38352662     
3004             8.25000000       0.00000000       
3005             8.25000000       -0.05500000      
3006             8.25000000       -0.11550000      
3007             8.25000000       -0.18205000      
3008             8.25000000       -0.25525500      
3009             8.25000000       -0.33578050      
3010             8.25000000       -0.42435855      
3011             8.25000000       -0.52179441      
3012             8.25000000       -0.62897385      
3013             8.25000000       -0.74687123      
3014             8.25000000       -0.87655835      
3015             8.25000000       -1.01921419      
3016             8.25000000       -1.17613561      
3017             8.25000000       -1.34874917      
3018             8.25000000       -1.53862408      
3019             8.25000000       -1.74748649      
3020             8.25000000       -1.97723514      
3021             8.25000000       -2.22995866      
3022             8.25000000       -2.50795452      
3023             8.25000000       -2.81374997      
3024             8.25000000       -3.15012497      
3025             8.25000000       -3.52013747      
3026             8.25000000       -3.92715122      
3027             8.25000000       -4.37486634      
3028             8.25000000       -4.86735297      
3029             8.25000000       -5.40908827      
3030             8.25000000       -6.00499710      
3031             8.25000000       -6.74988313      
3032             8.25000000       -7.68099067      
3033             8.25000000       -8.84487510      
3034             8.25000000       -10.29973063     
3035             8.25000000       -12.11830005     
3036             8.25000000       -14.39151182     
3037             8.25000000       -17.23302654     
3038             8.25000000       -20.78491993     
3039             8.25000000       -25.22478668     
3040             8.25000000       -30.77462011     
3041             8.25000000       -37.71191189     
3042             8.25000000       -46.38352662     
3043             8.37500000       0.00000000       
3044             8.37500000       -0.05500000      
3045             8.37500000       -0.11550000      
3046             8.37500000       -0.18205000      
3047             8.37500000       -0.25525500      
3048             8.37500000       -0.33578050      
3049             8.37500000       -0.42435855      
3050             8.37500000       -0.52179441      
3051             8.37500000       -0.62897385      
3052             8.37500000       -0.74687123      
3053             8.37500000       -0.87655835      
3054             8.37500000       -1.01921419      
3055             8.37500000       -1.17613561      
3056             8.37500000       -1.34874917      
3057             8.37500000       -1.53862408      
3058             8.37500000       -1.74748649      
3059             8.37500000       -1.97723514      
3060             8.37500000       -2.22995866      
3061             8.37500000       -2.50795452      
3062             8.37500000       -2.81374997      
3063             8.37500000       -3.15012497      
3064             8.37500000       -3.52013747      
3065             8.37500000       -3.92715122      
3066             8.37500000       -4.37486634      
3067             8.37500000       -4.86735297      
3068             8.37500000       -5.40908827      
3069             8.37500000       -6.00499710      
3070             8.37500000       -6.74988313      
3071             8.37500000       -7.68099067      
3072             8.37500000       -8.84487510      
3073             8.37500000       -10.29973063     
3074             8.37500000       -12.11830005     
3075             8.37500000       -14.39151182     
3076             8.37500000       -17.23302654     
3077             8.37500000       -20.78491993     
3078             8.37500000       -25.22478668     
3079             8.37500000       -30.77462011     
3080             8.37500000       -37.71191189     
3081             8.37500000       -46.38352662     
3082             8.50000000       0.00000000       
3083             8.50000000       -0.05500000      
3084             8.50000000       -0.11550000      
3085             8.50000000       -0.18205000      
3086             8.50000000       -0.25525500      
3087             8.50000000       -0.33578050      
3088             8.50000000       -0.42435855      
3089             8.50000000       -0.52179441      
3090             8.50000000       -0.62897385      
3091             8.50000000       -0.74687123      
3092             8.50000000       -0.87655835      
3093             8.50000000       -1.01921419      
3094             8.50000000       -1.17613561      
3095             8.50000000       -1.34874917      
3096             8.50000000       -1.53862408      
3097             8.50000000       -1.74748649      
3098             8.50000000       -1.97723514      
3099             8.50000000       -2.22995866      
3100             8.50000000       -2.50795452      
3101             8.50000000       -2.81374997      
3102             8.50000000       -3.15012497      
3103             8.50000000       -3.52013747      
3104             8.50000000       -3.92715122      
3105             8.50000000       -4.37486634      
3106             8.50000000       -4.86735297      
3107             8.50000000       -5.40908827      
3108             8.50000000       -6.00499710      
3109             8.50000000       -6.74988313      
3110             8.50000000       -7.68099067      
3111             8.50000000       -8.84487510      
3112             8.50000000       -10.29973063     
3113             8.50000000       -12.11830005     
3114             8.50000000       -14.39151182     
3115             8.50000000       -17.23302654     
3116             8.50000000       -20.78491993     
3117             8.50000000       -25.22478668     
3118             8.50000000       -30.77462011     
3119             8.50000000       -37.71191189     
3120             8.50000000       -46.38352662     
3121             8.62500000       0.00000000       
3122             8.62500000       -0.05500000      
3123             8.62500000       -0.11550000      
3124             8.62500000       -0.18205000      
3125             8.62500000       -0.25525500      
3126             8.62500000       -0.33578050      
3127             8.62500000       -0.42435855      
3128             8.62500000       -0.52179441      
3129             8.62500000       -0.62897385      
3130             8.62500000       -0.74687123      
3131             8.62500000       -0.87655835      
3132             8.62500000       -1.01921419      
3133             8.62500000       -1.17613561      
3134             8.62500000       -1.34874917      
3135             8.62500000       -1.53862408      
3136             8.62500000       -1.74748649      
3137             8.62500000       -1.97723514      
3138             8.62500000       -2.22995866      
3139             8.62500000       -2.50795452      
3140             8.62500000       -2.81374997      
3141             8.62500000       -3.15012497      
3142             8.62500000       -3.52013747      
3143             8.62500000       -3.92715122      
3144             8.62500000       -4.37486634      
3145             8.62500000       -4.86735297      
3146             8.62500000       -5.40908827      
3147             8.62500000       -6.00499710      
3148             8.62500000       -6.74988313      
3149             8.62500000       -7.68099067      
3150             8.62500000       -8.84487510      
3151             8.62500000       -10.29973063     
3152             8.62500000       -12.11830005     
3153             8.62500000       -14.39151182     
3154             8.62500000       -17.23302654     
3155             8.62500000       -20.78491993     
3156             8.62500000       -25.22478668     
3157             8.62500000       -30.77462011     
3158             8.62500000       -37.71191189     
3159             8.62500000       -46.38352662     
3160             8.75000000       0.00000000       
3161             8.75000000       -0.05500000      
3162             8.75000000       -0.11550000      
3163             8.75000000       -0.18205000      
3164             8.75000000       -0.25525500      
3165             8.75000000       -0.33578050      
3166             8.75000000       -0.42435855      
3167             8.75000000       -0.52179441      
3168             8.75000000       -0.62897385      
3169             8.75000000       -0.74687123      
3170             8.75000000       -0.87655835      
3171             8.75000000       -1.01921419      
3172             8.75000000       -1.17613561      
3173             8.75000000       -1.34874917      
3174             8.75000000       -1.53862408      
3175             8.75000000       -1.74748649      
3176             8.75000000       -1.97723514      
3177             8.75000000       -2.22995866      
3178             8.75000000       -2.50795452      
3179             8.75000000       -2.81374997      
3180             8.75000000       -3.15012497      
3181             8.75000000       -3.52013747      
3182             8.75000000       -3.92715122      
3183             8.75000000       -4.37486634      
3184             8.75000000       -4.86735297      
3185             8.75000000       -5.40908827      
3186             8.75000000       -6.00499710      
3187             8.75000000       -6.74988313      
3188             8.75000000       -7.68099067      
3189             8.75000000       -8.84487510      
3190             8.75000000       -10.29973063     
3191             8.75000000       -12.11830005     
3192             8.75000000       -14.39151182     
3193             8.75000000       -17.23302654     
3194             8.75000000       -20.78491993     
3195             8.75000000       -25.22478668     
3196             8.75000000       -30.77462011     
3197             8.75000000       -37.71191189     
3198             8.75000000       -46.38352662     
3199             8.87500000       0.00000000       
3200             8.87500000       -0.05500000      
3201             8.87500000       -0.11550000      
3202             8.87500000       -0.18205000      
3203             8.87500000       -0.25525500      
3204             8.87500000       -0.33578050      
3205             8.87500000       -0.42435855      
3206             8.87500000       -0.52179441      
3207             8.87500000       -0.62897385      
3208             8.87500000       -0.74687123      
3209             8.87500000       -0.87655835      
3210             8.87500000       -1.01921419      
3211             8.87500000       -1.17613561      
3212             8.87500000       -1.34874917      
3213             8.87500000       -1.53862408      
3214             8.87500000       -1.74748649      
3215             8.87500000       -1.97723514      
3216             8.87500000       -2.22995866      
3217             8.87500000       -2.50795452      
3218             8.87500000       -2.81374997      
3219             8.87500000       -3.15012497      
3220             8.87500000       -3.52013747      
3221             8.87500000       -3.92715122      
3222             8.87500000       -4.37486634      
3223             8.87500000       -4.86735297      
3224             8.87500000       -5.40908827      
3225             8.87500000       -6.00499710      
3226             8.87500000       -6.74988313      
3227             8.87500000       -7.68099067      
3228             8.87500000       -8.84487510      
3229             8.87500000       -10.29973063     
3230             8.87500000       -12.11830005     
3231             8.87500000       -14.39151182     
3232             8.87500000       -17.23302654     
3233             8.87500000       -20.78491993     
3234             8.87500000       -25.22478668     
3235             8.87500000       -30.77462011     
3236             8.87500000       -37.71191189     
3237             8.87500000       -46.38352662     
3238             9.00000000       0.00000000       
3239             9.00000000       -0.05500000      
3240             9.00000000       -0.11550000      
3241             9.00000000       -0.18205000      
3242             9.00000000       -0.25525500      
3243             9.00000000       -0.33578050      
3244             9.00000000       -0.42435855      
3245             9.00000000       -0.52179441      
3246             9.00000000       -0.62897385      
3247             9.00000000       -0.74687123      
3248             9.00000000       -0.87655835      
3249             9.00000000       -1.01921419      
3250             9.00000000       -1.17613561      
3251             9.00000000       -1.34874917      
3252             9.00000000       -1.53862408      
3253             9.00000000       -1.74748649      
3254             9.00000000       -1.97723514      
3255             9.00000000       -2.22995866      
3256             9.00000000       -2.50795452      
3257             9.00000000       -2.81374997      
3258             9.00000000       -3.15012497      
3259             9.00000000       -3.52013747      
3260             9.00000000       -3.92715122      
3261             9.00000000       -4.37486634      
3262             9.00000000       -4.86735297      
3263             9.00000000       -5.40908827      
3264             9.00000000       -6.00499710      
3265             9.00000000       -6.74988313      
3266             9.00000000       -7.68099067      
3267             9.00000000       -8.84487510      
3268             9.00000000       -10.29973063     
3269             9.00000000       -12.11830005     
3270             9.00000000       -14.39151182     
3271             9.00000000       -17.23302654     
3272             9.00000000       -20.78491993     
3273             9.00000000       -25.22478668     
3274             9.00000000       -30.77462011     
3275             9.00000000       -37.71191189     
3276             9.00000000       -46.38352662     
3277             9.12500000       0.00000000       
3278             9.12500000       -0.05500000      
3279             9.12500000       -0.11550000      
3280             9.12500000       -0.18205000      
3281             9.12500000       -0.25525500      
3282             9.12500000       -0.33578050      
3283             9.12500000       -0.42435855      
3284             9.12500000       -0.52179441      
3285             9.12500000       -0.62897385      
3286             9.12500000       -0.74687123      
3287             9.12500000       -0.87655835      
3288             9.12500000       -1.01921419      
3289             9.12500000       -1.17613561      
3290             9.12500000       -1.34874917      
3291             9.12500000       -1.53862408      
3292             9.12500000       -1.74748649      
3293             9.12500000       -1.97723514      
3294             9.12500000       -2.22995866      
3295             9.12500000       -2.50795452      
3296             9.12500000       -2.81374997      
3297             9.12500000       -3.15012497      
3298             9.12500000       -3.52013747      
3299             9.12500000       -3.92715122      
3300             9.12500000       -4.37486634      
3301             9.12500000       -4.86735297      
3302             9.12500000       -5.40908827      
3303             9.12500000       -6.00499710      
3304             9.12500000       -6.74988313      
3305             9.12500000       -7.68099067      
3306             9.12500000       -8.84487510      
3307             9.12500000       -10.29973063     
3308             9.12500000       -12.11830005     
3309             9.12500000       -14.39151182     
3310             9.12500000       -17.23302654     
3311             9.12500000       -20.78491993     
3312             9.12500000       -25.22478668     
3313             9.12500000       -30.77462011     
3314             9.12500000       -37.71191189     
3315             9.12500000       -46.38352662     
3316             9.25000000       0.00000000       
3317             9.25000000       -0.05500000      
3318             9.25000000       -0.11550000      
3319             9.25000000       -0.18205000      
3320             9.25000000       -0.25525500      
3321             9.25000000       -0.33578050      
3322             9.25000000       -0.42435855      
3323             9.25000000       -0.52179441      
3324             9.25000000       -0.62897385      
3325             9.25000000       -0.74687123      
3326             9.25000000       -0.87655835      
3327             9.25000000       -1.01921419      
3328             9.25000000       -1.17613561      
3329             9.25000000       -1.34874917      
3330             9.25000000       -1.53862408      
3331             9.25000000       -1.74748649      
3332             9.25000000       -1.97723514      
3333             9.25000000       -2.22995866      
3334             9.25000000       -2.50795452      
3335             9.25000000       -2.81374997      
3336             9.25000000       -3.15012497      
3337             9.25000000       -3.52013747      
3338             9.25000000       -3.92715122      
3339             9.25000000       -4.37486634      
3340             9.25000000       -4.86735297      
3341             9.25000000       -5.40908827      
3342             9.25000000       -6.00499710      
3343             9.25000000       -6.74988313      
3344             9.25000000       -7.68099067      
3345             9.25000000       -8.84487510      
3346             9.25000000       -10.29973063     
3347             9.25000000       -12.11830005     
3348             9.25000000       -14.39151182     
3349             9.25000000       -17.23302654     
3350             9.25000000       -20.78491993     
3351             9.25000000       -25.22478668     
3352             9.25000000       -30.77462011     
3353             9.25000000       -37.71191189     
3354             9.25000000       -46.38352662     
3355             9.37500000       0.00000000       
3356             9.37500000       -0.05500000      
3357             9.37500000       -0.11550000      
3358             9.37500000       -0.18205000      
3359             9.37500000       -0.25525500      
3360             9.37500000       -0.33578050      
3361             9.37500000       -0.42435855      
3362             9.37500000       -0.52179441      
3363             9.37500000       -0.62897385      
3364             9.37500000       -0.74687123      
3365             9.37500000       -0.87655835      
3366             9.37500000       -1.01921419      
3367             9.37500000       -1.17613561      
3368             9.37500000       -1.34874917      
3369             9.37500000       -1.53862408      
3370             9.37500000       -1.74748649      
3371             9.37500000       -1.97723514      
3372             9.37500000       -2.22995866      
3373             9.37500000       -2.50795452      
3374             9.37500000       -2.81374997      
3375             9.37500000       -3.15012497      
3376             9.37500000       -3.52013747      
3377             9.37500000       -3.92715122      
3378             9.37500000       -4.37486634      
3379             9.37500000       -4.86735297      
3380             9.37500000       -5.40908827      
3381             9.37500000       -6.00499710      
3382             9.37500000       -6.74988313      
3383             9.37500000       -7.68099067      
3384             9.37500000       -8.84487510      
3385             9.37500000       -10.29973063     
3386             9.37500000       -12.11830005     
3387             9.37500000       -14.39151182     
3388             9.37500000       -17.23302654     
3389             9.37500000       -20.78491993     
3390             9.37500000       -25.22478668     
3391             9.37500000       -30.77462011     
3392             9.37500000       -37.71191189     
3393             9.37500000       -46.38352662     
3394             9.50000000       0.00000000       
3395             9.50000000       -0.05500000      
3396             9.50000000       -0.11550000      
3397             9.50000000       -0.18205000      
3398             9.50000000       -0.25525500      
3399             9.50000000       -0.33578050      
3400             9.50000000       -0.42435855      
3401             9.50000000       -0.52179441      
3402             9.50000000       -0.62897385      
3403             9.50000000       -0.74687123      
3404             9.50000000       -0.87655835      
3405             9.50000000       -1.01921419      
3406             9.50000000       -1.17613561      
3407             9.50000000       -1.34874917      
3408             9.50000000       -1.53862408      
3409             9.50000000       -1.74748649      
3410             9.50000000       -1.97723514      
3411             9.50000000       -2.22995866      
3412             9.50000000       -2.50795452      
3413             9.50000000       -2.81374997      
3414             9.50000000       -3.15012497      
3415             9.50000000       -3.52013747      
3416             9.50000000       -3.92715122      
3417             9.50000000       -4.37486634      
3418             9.50000000       -4.86735297      
3419             9.50000000       -5.40908827      
3420             9.50000000       -6.00499710      
3421             9.50000000       -6.74988313      
3422             9.50000000       -7.68099067      
3423             9.50000000       -8.84487510      
3424             9.50000000       -10.29973063     
3425             9.50000000       -12.11830005     
3426             9.50000000       -14.39151182     
3427             9.50000000       -17.23302654     
3428             9.50000000       -20.78491993     
3429             9.50000000       -25.22478668     
3430             9.50000000       -30.77462011     
3431             9.50000000       -37.71191189     
3432             9.50000000       -46.38352662     
3433             9.62500000       0.00000000       
3434             9.62500000       -0.05500000      
3435             9.62500000       -0.11550000      
3436             9.62500000       -0.18205000      
3437             9.62500000       -0.25525500      
3438             9.62500000       -0.33578050      
3439             9.62500000       -0.42435855      
3440             9.62500000       -0.52179441      
3441             9.62500000       -0.62897385      
3442             9.62500000       -0.74687123      
3443             9.62500000       -0.87655835      
3444             9.62500000       -1.01921419      
3445             9.62500000       -1.17613561      
3446             9.62500000       -1.34874917      
3447             9.62500000       -1.53862408      
3448             9.62500000       -1.74748649      
3449             9.62500000       -1.97723514      
3450             9.62500000       -2.22995866      
3451             9.62500000       -2.50795452      
3452             9.62500000       -2.81374997      
3453             9.62500000       -3.15012497      
3454             9.62500000       -3.52013747      
3455             9.62500000       -3.92715122      
3456             9.62500000       -4.37486634      
3457             9.62500000       -4.86735297      
3458             9.62500000       -5.40908827      
3459             9.62500000       -6.00499710      
3460             9.62500000       -6.74988313      
3461             9.62500000       -7.68099067      
3462             9.62500000       -8.84487510      
3463             9.62500000       -10.29973063     
3464             9.62500000       -12.11830005     
3465             9.62500000       -14.39151182     
3466             9.62500000       -17.23302654     
3467             9.62500000       -20.78491993     
3468             9.62500000       -25.22478668     
3469             9.62500000       -30.77462011     
3470             9.62500000       -37.71191189     
3471             9.62500000       -46.38352662     
3472             9.75000000       0.00000000       
3473             9.75000000       -0.05500000      
3474             9.75000000       -0.11550000      
3475             9.75000000       -0.18205000      
3476             9.75000000       -0.25525500      
3477             9.75000000       -0.33578050      
3478             9.75000000       -0.42435855      
3479             9.75000000       -0.52179441      
3480             9.75000000       -0.62897385      
3481             9.75000000       -0.74687123      
3482             9.75000000       -0.87655835      
3483             9.75000000       -1.01921419      
3484             9.75000000       -1.17613561      
3485             9.75000000       -1.34874917      
3486             9.75000000       -1.53862408      
3487             9.75000000       -1.74748649      
